Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,20.8481388092041,25.530620574951172,25.550350189208984,25.057100296020508,25.057100296020508,8425342
2005-08-12,20.751462936401367,25.41223907470703,25.530620574951172,25.175479888916016,25.481294631958008,6488596
2005-08-15,21.081745147705078,25.81670570373535,25.90549087524414,25.372779846191406,25.50102424621582,9071870
2005-08-16,21.15424919128418,25.90549087524414,26.004140853881836,25.727920532226562,25.84630012512207,8494171
2005-08-17,21.17841911315918,25.93508529663086,26.112655639648438,25.718055725097656,25.81670570373535,5834161
2005-08-18,21.009246826171875,25.727920532226562,25.90549087524414,25.658864974975586,25.81670570373535,6346275
2005-08-19,20.92063331604004,25.61940574645996,25.84630012512207,25.570079803466797,25.747650146484375,5775773
2005-08-22,20.727298736572266,25.382644653320312,25.61940574645996,25.155750274658203,25.56021499633789,9462848
2005-08-23,20.7836856842041,25.45170021057129,25.50102424621582,25.205074310302734,25.283994674682617,7162494
2005-08-24,20.461462020874023,25.057100296020508,25.45170021057129,25.057100296020508,25.3629150390625,7804055
2005-08-25,20.30034637451172,24.859800338745117,25.145885467529297,24.810474395751953,25.145885467529297,7690928
2005-08-26,20.405075073242188,24.98804473876953,25.13602066040039,24.82033920288086,24.90912437438965,6527217
2005-08-29,20.421178817749023,25.007774353027344,25.116289138793945,24.761150360107422,24.79074478149414,6098429
2005-08-30,20.372846603393555,24.948585510253906,25.01763916015625,24.79074478149414,24.800609588623047,10779422
2005-08-31,20.292295455932617,24.84993553161621,24.90912437438965,24.583580017089844,24.90912437438965,9612266
2005-09-01,19.889503479003906,24.356685638427734,24.8302059173584,24.317224502563477,24.751285552978516,10264774
2005-09-02,19.945890426635742,24.425739288330078,24.59344482421875,24.21857452392578,24.356685638427734,6454131
2005-09-06,20.27618408203125,24.8302059173584,24.918989181518555,24.465200424194336,24.465200424194336,7265180
2005-09-07,20.316455841064453,24.87952995300293,24.997909545898438,24.692094802856445,24.70195960998535,7044197
2005-09-08,20.098953247070312,24.613174438476562,24.810474395751953,24.56385040283203,24.70195960998535,9233857
2005-09-09,20.17145538330078,24.70195960998535,24.958450317382812,24.50465965270996,24.613174438476562,8595033
2005-09-12,20.23590087890625,24.780879974365234,24.82033920288086,24.573715209960938,24.731555938720703,5971110
2005-09-13,19.986175537109375,24.475065231323242,24.79074478149414,24.45533561706543,24.780879974365234,5969691
2005-09-14,19.42227554321289,23.784515380859375,24.642770767211914,23.528024673461914,24.475065231323242,13312620
2005-09-15,19.333662033081055,23.676000595092773,23.784515380859375,23.577350616455078,23.695730209350586,14430917
2005-09-16,19.42227554321289,23.784515380859375,23.91275978088379,23.695730209350586,23.77465057373047,11912722
2005-09-19,19.253108978271484,23.577350616455078,23.73518943786621,23.478700637817383,23.676000595092773,8084237
2005-09-20,19.13227081298828,23.42937469482422,23.85357093811035,23.419509887695312,23.577350616455078,10527724
2005-09-21,18.79393196105957,23.015045166015625,23.350454330444336,23.00518035888672,23.271535873413086,11679878
2005-09-22,18.7133731842041,22.91639518737793,23.034774780273438,22.590850830078125,22.91639518737793,11440142
2005-09-23,18.705320358276367,22.906530380249023,22.96571922302246,22.65990447998047,22.807880401611328,10055449
2005-09-26,18.73754119873047,22.94598960876465,23.123559951782227,22.817745208740234,23.0841007232666,7323872
2005-09-27,18.818099975585938,23.044639587402344,23.17288589477539,22.788150787353516,22.985450744628906,8805271
2005-09-28,18.826154708862305,23.05450439453125,23.25180435180664,22.906530380249023,23.02490997314453,8470552
2005-09-29,19.30143928527832,23.636539459228516,23.676000595092773,22.96571922302246,23.05450439453125,11694475
2005-09-30,19.43838882446289,23.804244995117188,24.02127456665039,23.695730209350586,23.7154598236084,8197162
2005-10-03,19.341716766357422,23.68586540222168,23.893030166625977,23.636539459228516,23.804244995117188,5863254
2005-10-04,19.784778594970703,24.228439331054688,24.662500381469727,23.73518943786621,24.287630081176758,15716168
2005-10-05,19.518943786621094,23.902894973754883,24.238304138183594,23.893030166625977,24.070600509643555,9093360
2005-10-06,19.40616226196289,23.764785766601562,24.267900466918945,23.59708023071289,23.922624588012695,9974252
2005-10-07,19.41421890258789,23.77465057373047,23.863435745239258,23.695730209350586,23.77465057373047,5812570
2005-10-10,19.23699188232422,23.557619094848633,23.79438018798828,23.518159866333008,23.7154598236084,6800811
2005-10-11,19.14838218688965,23.44910430908203,23.764785766601562,23.380050659179688,23.498430252075195,8460314
2005-10-12,18.801982879638672,23.02490997314453,23.636539459228516,22.88680076599121,23.42937469482422,12674911
2005-10-13,18.874488830566406,23.11369514465332,23.14328956604004,22.76841926574707,22.837474822998047,8466700
2005-10-14,18.842267990112305,23.074235916137695,23.222209930419922,22.88680076599121,23.093965530395508,6541510
2005-10-17,18.922819137573242,23.17288589477539,23.232074737548828,22.817745208740234,22.926259994506836,7324886
2005-10-18,18.842267990112305,23.074235916137695,23.222209930419922,22.876934051513672,23.17288589477539,9321541
2005-10-19,18.88254165649414,23.123559951782227,23.16301918029785,22.590850830078125,22.906530380249023,8650177
2005-10-20,18.49587059020996,22.650039672851562,23.123559951782227,22.580984115600586,23.015045166015625,7724480
2005-10-21,18.511981964111328,22.669769287109375,23.074235916137695,22.590850830078125,22.788150787353516,8882311
2005-10-24,18.76976776123047,22.985450744628906,23.034774780273438,22.65990447998047,22.669769287109375,8425241
2005-10-25,18.946992874145508,23.20248031616211,23.2912654876709,22.837474822998047,22.85720443725586,8796959
2005-10-26,18.995328903198242,23.261669158935547,23.528024673461914,23.17288589477539,23.232074737548828,6936138
2005-10-27,18.866430282592773,23.103830337524414,23.478700637817383,23.034774780273438,23.439239501953125,6264166
2005-10-28,19.18866539001465,23.498430252075195,23.676000595092773,23.182750701904297,23.212345123291016,8803447
2005-10-31,19.631723403930664,24.041004180908203,24.16925048828125,23.656269073486328,23.676000595092773,10385910
2005-11-01,19.865337371826172,24.327089309692383,24.475065231323242,23.952220916748047,23.952220916748047,12009630
2005-11-02,19.99422836303711,24.48493003845215,24.53425407409668,24.228439331054688,24.267900466918945,7455449
2005-11-03,20.058673858642578,24.56385040283203,24.662500381469727,24.297494888305664,24.642770767211914,9572833
2005-11-04,19.986175537109375,24.475065231323242,24.711824417114258,24.25803565979004,24.662500381469727,6894273
2005-11-07,20.26812171936035,24.82033920288086,24.859800338745117,24.53425407409668,24.662500381469727,7903903
2005-11-08,20.26812171936035,24.82033920288086,24.918989181518555,24.731555938720703,24.8302059173584,7530765
2005-11-09,20.477569580078125,25.07682991027832,25.195209503173828,24.82033920288086,24.82033920288086,8767968
2005-11-10,20.7111873626709,25.3629150390625,25.45170021057129,25.0472354888916,25.057100296020508,7589356
2005-11-11,20.8320255279541,25.510889053344727,25.64900016784668,25.283994674682617,25.3629150390625,8285251
2005-11-14,20.95285987854004,25.658864974975586,25.836435317993164,25.402374267578125,25.45170021057129,10538773
2005-11-15,20.99313735961914,25.70819091796875,25.75751495361328,25.353050231933594,25.579944610595703,10909072
2005-11-16,20.823965072631836,25.50102424621582,25.806840896606445,25.264265060424805,25.668729782104492,8954688
2005-11-17,20.936748504638672,25.639135360717773,25.747650146484375,25.353050231933594,25.39250946044922,9867207
2005-11-18,20.30034637451172,24.859800338745117,25.33332061767578,24.68222999572754,25.155750274658203,20652813
2005-11-21,20.179508209228516,24.711824417114258,24.8302059173584,24.425739288330078,24.711824417114258,9386619
2005-11-22,20.090896606445312,24.603309631347656,24.662500381469727,24.39614486694336,24.583580017089844,9305626
2005-11-23,20.107013702392578,24.62303924560547,24.810474395751953,24.573715209960938,24.79074478149414,7699037
2005-11-25,20.179508209228516,24.711824417114258,24.84993553161621,24.62303924560547,24.68222999572754,2120324
2005-11-28,20.155344009399414,24.68222999572754,24.859800338745117,24.50465965270996,24.84993553161621,5972022
2005-11-29,20.20368003845215,24.74142074584961,24.899259567260742,24.662500381469727,24.721689224243164,7616827
2005-11-30,20.082839965820312,24.59344482421875,24.761150360107422,24.465200424194336,24.761150360107422,9724785
2005-12-01,20.107013702392578,24.62303924560547,24.771015167236328,24.56385040283203,24.711824417114258,7982666
2005-12-02,20.042564392089844,24.54412078857422,24.662500381469727,24.48493003845215,24.553985595703125,5777800
2005-12-05,20.14729118347168,24.672365188598633,24.721689224243164,24.475065231323242,24.48493003845215,9765433
2005-12-06,20.558128356933594,25.175479888916016,25.234670639038086,24.711824417114258,24.810474395751953,10446224
2005-12-07,20.678966522216797,25.323455810546875,25.353050231933594,24.98804473876953,25.155750274658203,8543943
2005-12-08,20.39402198791504,24.711824417114258,25.16561508178711,24.632904052734375,24.98804473876953,7986011
2005-12-09,20.507999420166016,24.84993553161621,24.90912437438965,24.692094802856445,24.74142074584961,5618855
2005-12-12,20.47542953491211,24.810474395751953,25.10642433166504,24.810474395751953,24.948585510253906,4490623
2005-12-13,20.459144592285156,24.79074478149414,24.938720703125,24.70195960998535,24.761150360107422,6894678
2005-12-14,20.353313446044922,24.662500381469727,24.79074478149414,24.50465965270996,24.711824417114258,8764116
2005-12-15,20.141639709472656,24.406009674072266,24.751285552978516,24.376415252685547,24.662500381469727,8148403
2005-12-16,20.109071731567383,24.36655044555664,24.573715209960938,24.208709716796875,24.56385040283203,16276939
2005-12-19,19.978809356689453,24.208709716796875,24.514524459838867,23.991680145263672,23.991680145263672,6916675
2005-12-20,19.758995056152344,23.942354202270508,24.346820831298828,23.893030166625977,24.188980102539062,9194222
2005-12-21,19.620594024658203,23.77465057373047,24.050870895385742,23.62667465209961,23.942354202270508,7954688
2005-12-22,19.69386100769043,23.863435745239258,23.88316535949707,23.636539459228516,23.79438018798828,6688191
2005-12-23,19.758995056152344,23.942354202270508,24.050870895385742,23.62667465209961,23.62667465209961,3355195
2005-12-27,19.65315818786621,23.814109802246094,24.070600509643555,23.77465057373047,24.011409759521484,4646325
2005-12-28,19.645017623901367,23.804244995117188,23.97195053100586,23.784515380859375,23.784515380859375,4596148
2005-12-29,19.67757797241211,23.843704223632812,23.952220916748047,23.77465057373047,23.85357093811035,4937354
2005-12-30,19.514755249023438,23.646404266357422,23.863435745239258,23.62667465209961,23.823974609375,7336036
2006-01-03,19.864831924438477,24.070600509643555,24.149520874023438,23.676000595092773,23.754919052124023,9789559
2006-01-04,19.531036376953125,23.666135787963867,24.356685638427734,23.44910430908203,24.16925048828125,13337658
2006-01-05,19.872976303100586,24.08046531677246,24.356685638427734,23.77465057373047,23.804244995117188,8816219
2006-01-06,20.141639709472656,24.406009674072266,24.45533561706543,24.11005973815918,24.317224502563477,6500253
2006-01-09,20.353313446044922,24.662500381469727,24.692094802856445,24.386280059814453,24.514524459838867,6680487
2006-01-10,20.613832473754883,24.978179931640625,24.98804473876953,24.662500381469727,24.68222999572754,11957628
2006-01-11,20.809223175048828,25.21493911743164,25.441835403442383,24.90912437438965,25.037370681762695,12363406
2006-01-12,20.874353408813477,25.293859481811523,25.441835403442383,25.175479888916016,25.30372428894043,10032438
2006-01-13,20.923208236694336,25.353050231933594,25.39250946044922,25.155750274658203,25.264265060424805,8184085
2006-01-17,20.662683486938477,25.037370681762695,25.481294631958008,25.037370681762695,25.481294631958008,9454435
2006-01-18,20.516138076782227,24.859800338745117,25.007774353027344,24.65263557434082,24.889394760131836,8039027
2006-01-19,21.36283302307129,25.885759353637695,25.944950103759766,24.573715209960938,24.573715209960938,26900051
2006-01-20,20.939483642578125,25.372779846191406,26.142250061035156,25.2544002532959,25.747650146484375,19239838
2006-01-23,20.776660919189453,25.175479888916016,25.45170021057129,24.90912437438965,25.402374267578125,11466295
2006-01-24,21.1593017578125,25.639135360717773,25.777244567871094,25.2544002532959,25.2544002532959,22468525
2006-01-25,20.711523056030273,25.096559524536133,25.84630012512207,25.007774353027344,25.836435317993164,33507755
2006-01-26,20.418441772460938,24.74142074584961,25.234670639038086,24.56385040283203,25.155750274658203,32957324
2006-01-27,20.418441772460938,24.74142074584961,24.938720703125,24.65263557434082,24.82033920288086,11889407
2006-01-30,20.727815628051758,25.116289138793945,25.234670639038086,24.840070724487305,24.87952995300293,20834364
2006-01-31,20.60569190979004,24.96831512451172,25.16561508178711,24.889394760131836,25.155750274658203,16210846
2006-02-01,20.57312774658203,24.928855895996094,24.997909545898438,24.810474395751953,24.810474395751953,12136746
2006-02-02,20.434724807739258,24.761150360107422,24.8302059173584,24.662500381469727,24.810474395751953,10782463
2006-02-03,20.3614501953125,24.672365188598633,24.771015167236328,24.56385040283203,24.642770767211914,12187836
2006-02-06,20.32074737548828,24.62303924560547,25.007774353027344,24.62303924560547,24.859800338745117,12514344
2006-02-07,21.737337112426758,26.339550018310547,26.517120361328125,25.155750274658203,25.22480583190918,48682615
2006-02-08,21.900163650512695,26.536849975585938,26.674959182739258,26.24090003967285,26.300090789794922,24842879
2006-02-09,21.753623962402344,26.35927963256836,26.497390747070312,26.211305618286133,26.497390747070312,14052205
2006-02-10,21.721052169799805,26.319820404052734,26.398740768432617,26.112655639648438,26.250764846801758,10365535
2006-02-13,21.501237869262695,26.053464889526367,26.398740768432617,25.8956241607666,26.319820404052734,9759250
2006-02-14,21.778043746948242,26.388874053955078,26.388874053955078,26.13238525390625,26.201440811157227,12130461
2006-02-15,21.883878707885742,26.517120361328125,26.546714782714844,26.260629653930664,26.388874053955078,12259605
2006-02-16,22.02228355407715,26.684825897216797,26.734149932861328,26.438199996948242,26.536849975585938,11117283
2006-02-17,21.908302307128906,26.546714782714844,26.822935104370117,26.46779441833496,26.684825897216797,8212671
2006-02-21,22.111835479736328,26.7933406829834,26.911720275878906,26.152114868164062,26.152114868164062,10791384
2006-02-22,22.356081008911133,27.089290618896484,27.178075790405273,26.783475875854492,26.862394332885742,11107349
2006-02-23,22.559612274169922,27.335914611816406,27.404970169067383,27.000505447387695,27.089290618896484,13015712
2006-02-24,22.77942657470703,27.602270126342773,27.61213493347168,27.23726463317871,27.335914611816406,11974557
2006-02-27,23.10508155822754,27.996870040893555,28.105384826660156,27.602270126342773,27.621999740600586,14870958
2006-02-28,22.787567138671875,27.61213493347168,28.075790405273438,27.444429397583008,28.075790405273438,11006994
2006-03-01,22.868982315063477,27.710784912109375,27.799570083618164,27.55294418334961,27.621999740600586,9220476
2006-03-02,22.820133209228516,27.651594161987305,27.691055297851562,27.365510940551758,27.621999740600586,9710492
2006-03-03,22.974817276000977,27.83902931213379,28.056060791015625,27.533214569091797,27.56281089782715,7980132
2006-03-06,22.698013305664062,27.503620147705078,27.83902931213379,27.503620147705078,27.769975662231445,7479676
2006-03-07,22.80384635925293,27.631864547729492,27.681190490722656,27.375375747680664,27.4345645904541,7846427
2006-03-08,22.83641815185547,27.67132568359375,27.769975662231445,27.533214569091797,27.61213493347168,7360061
2006-03-09,22.868982315063477,27.710784912109375,27.888355255126953,27.454294204711914,27.750244140625,7101368
2006-03-10,22.925968170166016,27.77984046936035,27.917949676513672,27.56281089782715,27.661460876464844,8194323
2006-03-13,23.251619338989258,28.174440383911133,28.23362922668457,27.77984046936035,27.888355255126953,10551749
2006-03-14,23.333038330078125,28.273090362548828,28.273090362548828,28.03632926940918,28.075790405273438,5684237
2006-03-15,23.406307220458984,28.361875534057617,28.460525512695312,28.164575576782227,28.213899612426758,6735834
2006-03-16,23.34931755065918,28.29281997680664,28.460525512695312,28.12511444091797,28.421064376831055,6096706
2006-03-17,23.31675148010254,28.253360748291016,28.41119956970215,28.15471076965332,28.401334762573242,8086265
2006-03-20,23.31675148010254,28.253360748291016,28.421064376831055,28.134979248046875,28.29281997680664,6354486
2006-03-21,22.877119064331055,27.72064971923828,28.24349594116211,27.661460876464844,28.18430519104004,7787633
2006-03-22,22.624740600585938,27.41483497619629,27.819299697875977,27.375375747680664,27.730514526367188,13208718
2006-03-23,22.40492820739746,27.148479461669922,27.52334976196289,27.03996467590332,27.52334976196289,12652509
2006-03-24,22.347936630249023,27.079425811767578,27.306320190429688,26.980775833129883,27.118885040283203,7011556
2006-03-27,22.258380889892578,26.970909118652344,27.168209075927734,26.93144989013672,27.030099868774414,8442271
2006-03-28,22.054845809936523,26.724285125732422,27.06955909729004,26.694690704345703,27.03996467590332,13007299
2006-03-29,22.681730270385742,27.483890533447266,27.740379333496094,26.7933406829834,26.852529525756836,13031323
2006-03-30,22.68987464904785,27.493755340576172,27.710784912109375,27.27672576904297,27.306320190429688,7445413
2006-03-31,22.706151962280273,27.513484954833984,27.67132568359375,27.316184997558594,27.47402572631836,8013989
2006-04-03,22.746862411499023,27.56281089782715,27.691055297851562,27.4345645904541,27.493755340576172,7124075
2006-04-04,22.722436904907227,27.533214569091797,27.86862564086914,27.404970169067383,27.483890533447266,7559655
2006-04-05,22.624740600585938,27.41483497619629,27.56281089782715,27.256994247436523,27.493755340576172,7691840
2006-04-06,22.53519058227539,27.306320190429688,27.454294204711914,27.0103702545166,27.306320190429688,6580841
2006-04-07,22.413063049316406,27.158344268798828,27.621999740600586,27.000505447387695,27.375375747680664,6067917
2006-04-10,22.624740600585938,27.41483497619629,27.621999740600586,27.178075790405273,27.178075790405273,6749823
2006-04-11,22.608457565307617,27.395105361938477,27.67132568359375,27.247129440307617,27.4345645904541,5957121
2006-04-12,22.730579376220703,27.543079376220703,27.621999740600586,27.35564422607422,27.395105361938477,4979828
2006-04-13,22.698013305664062,27.503620147705078,27.621999740600586,27.395105361938477,27.444429397583008,3667005
2006-04-17,22.51076316833496,27.27672576904297,27.52334976196289,27.178075790405273,27.52334976196289,5925900
2006-04-18,22.868982315063477,27.710784912109375,27.80943489074707,27.3260498046875,27.365510940551758,7355499
2006-04-19,22.372360229492188,27.109020233154297,27.72064971923828,27.09915542602539,27.710784912109375,7730765
2006-04-20,22.258380889892578,26.970909118652344,27.168209075927734,26.921585083007812,27.089290618896484,8012063
2006-04-21,21.997861862182617,26.655229568481445,27.168209075927734,26.546714782714844,27.168209075927734,7737760
2006-04-24,22.201393127441406,26.90185546875,26.970909118652344,26.388874053955078,26.44806480407715,6906842
2006-04-25,21.981578826904297,26.635499954223633,27.168209075927734,26.50725555419922,27.059694290161133,8157628
2006-04-26,22.14440155029297,26.832799911499023,27.06955909729004,26.61577033996582,26.635499954223633,6620476
2006-04-27,22.600318908691406,27.38524055480957,27.47402572631836,26.635499954223633,26.635499954223633,9712823
2006-04-28,22.763141632080078,27.58254051208496,27.769975662231445,27.27672576904297,27.335914611816406,11729042
2006-05-01,22.527042388916016,27.29645538330078,27.799570083618164,27.256994247436523,27.631864547729492,8388444
2006-05-02,22.706151962280273,27.513484954833984,27.651594161987305,27.404970169067383,27.52334976196289,6899240
2006-05-03,22.885265350341797,27.730514526367188,27.77984046936035,27.513484954833984,27.572675704956055,8559351
2006-05-04,23.12135887145996,28.016599655151367,28.046194076538086,27.77984046936035,27.77984046936035,7910492
2006-05-05,23.68311309814453,28.697284698486328,28.7564754486084,28.115249633789062,28.115249633789062,52736138
2006-05-08,23.422590255737305,28.38160514831543,28.924179077148438,28.223764419555664,28.904449462890625,27962190
2006-05-09,24.08203887939453,29.1806697845459,29.20039939880371,28.391469955444336,28.460525512695312,18452103
2006-05-10,24.513526916503906,29.703514099121094,29.782434463500977,29.1806697845459,29.3976993560791,21400405
2006-05-11,24.261150360107422,29.3976993560791,29.535810470581055,29.12148094177246,29.447025299072266,14666194
2006-05-12,24.342561721801758,29.496349334716797,29.57526969909668,29.210264205932617,29.3976993560791,12967461
2006-05-15,24.41583251953125,29.585134506225586,29.594999313354492,29.31878089904785,29.34837532043457,11148099
2006-05-16,24.70891761779785,29.940275192260742,30.038925170898438,29.466754913330078,29.565404891967773,14396553
2006-05-17,24.22858238220215,29.358240127563477,29.890949249267578,29.249725341796875,29.871219635009766,15452610
2006-05-18,24.09832000732422,29.20039939880371,29.52594566345215,28.786069869995117,29.358240127563477,13824126
2006-05-19,24.54609489440918,29.74297523498535,29.989599227905273,29.229995727539062,29.299049377441406,14111404
2006-05-22,24.423973083496094,29.594999313354492,29.910680770874023,29.447025299072266,29.693649291992188,12137658
2006-05-23,24.611223220825195,29.821895599365234,30.038925170898438,29.54567527770996,29.693649291992188,10522352
2006-05-24,24.537948608398438,29.733110427856445,29.940275192260742,29.57526969909668,29.900814056396484,12651799
2006-05-25,24.54609489440918,29.74297523498535,29.92054557800293,29.6048641204834,29.890949249267578,8432945
2006-05-26,24.839183807373047,30.098115921020508,30.11784553527832,29.841625213623047,29.92054557800293,7595438
2006-05-30,24.586795806884766,29.792299270629883,30.05865478515625,29.752840042114258,30.048789978027344,8308971
2006-05-31,24.831037521362305,30.08824920654297,30.098115921020508,29.72324562072754,29.940275192260742,14483122
2006-06-01,24.928739547729492,30.20663070678711,30.305280685424805,30.00933074951172,30.08824920654297,10212367
2006-06-02,24.928739547729492,30.20663070678711,30.275684356689453,30.038925170898438,30.196765899658203,8780132
2006-06-05,25.02643394470215,30.325010299682617,30.57163429260254,30.038925170898438,30.20663070678711,10158236
2006-06-06,24.855464935302734,30.11784553527832,30.561769485473633,29.96986961364746,30.472984313964844,16524480
2006-06-07,24.95315933227539,30.236225128173828,30.611095428466797,30.00933074951172,30.11784553527832,13680385
2006-06-08,24.31813621520996,29.466754913330078,30.068519592285156,29.299049377441406,30.038925170898438,20901774
2006-06-09,23.878501892089844,28.934045791625977,29.594999313354492,28.855125427246094,29.516080856323242,15250988
2006-06-12,23.528427124023438,28.509849548339844,28.618364334106445,27.917949676513672,28.016599655151367,19011556
2006-06-13,23.023666381835938,27.89822006225586,28.342145919799805,27.83902931213379,28.134979248046875,13736036
2006-06-14,23.35746192932129,28.302684783935547,28.41119956970215,27.572675704956055,27.621999740600586,15075621
2006-06-15,23.7645263671875,28.795934677124023,28.855125427246094,28.115249633789062,28.253360748291016,11960365
2006-06-16,23.976198196411133,29.052425384521484,29.141210556030273,28.657825469970703,28.993234634399414,12722048
2006-06-19,23.66683006286621,28.677555084228516,29.052425384521484,28.60849952697754,29.032695770263672,12419159
2006-06-20,23.797096252441406,28.83539581298828,28.943910598754883,28.51971435546875,28.62822914123535,13811556
2006-06-21,23.715681076049805,28.736745834350586,29.34837532043457,28.647960662841797,28.77620506286621,11726812
2006-06-22,23.837799072265625,28.884719848632812,29.111614227294922,28.677555084228516,28.736745834350586,9550735
2006-06-23,23.707538604736328,28.726879119873047,28.884719848632812,28.47039031982422,28.80579948425293,8750025
2006-06-26,24.155309677124023,29.269454956054688,29.34837532043457,28.66769027709961,28.677555084228516,9528434
2006-06-27,23.94363784790039,29.012964248657227,29.249725341796875,28.924179077148438,29.1806697845459,9016118
2006-06-28,23.91921043395996,28.983369827270508,29.23986053466797,28.845260620117188,29.012964248657227,8398277
2006-06-29,24.32628059387207,29.476619720458984,29.66405487060547,29.09188461303711,29.1806697845459,11240851
2006-06-30,24.423973083496094,29.594999313354492,29.762704849243164,29.417430877685547,29.476619720458984,12560568
2006-07-03,24.440256118774414,29.614730834960938,29.900814056396484,29.555540084838867,29.782434463500977,5875215
2006-07-05,24.480966567993164,29.66405487060547,30.038925170898438,29.299049377441406,29.417430877685547,11341814
2006-07-06,24.456539154052734,29.63446044921875,30.038925170898438,29.535810470581055,29.654190063476562,10917993
2006-07-07,24.285568237304688,29.427295684814453,29.673919677734375,29.269454956054688,29.496349334716797,9477344
2006-07-10,24.358842849731445,29.516080856323242,29.930410385131836,29.447025299072266,29.74297523498535,11878256
2006-07-11,24.62750816345215,29.841625213623047,29.86135482788086,29.427295684814453,29.496349334716797,10149214
2006-07-12,24.350698471069336,29.506214141845703,29.890949249267578,29.407564163208008,29.841625213623047,8530157
2006-07-13,23.365598678588867,28.312549591064453,28.934045791625977,28.06592559814453,28.904449462890625,17884440
2006-07-14,23.19463348388672,28.105384826660156,28.312549591064453,27.769975662231445,28.164575576782227,10685150
2006-07-17,23.28419303894043,28.213899612426758,28.213899612426758,27.769975662231445,27.77984046936035,10588444
2006-07-18,23.691253662109375,28.707149505615234,28.746610641479492,27.937679290771484,28.085655212402344,10974962
2006-07-19,23.821516036987305,28.864990234375,29.141210556030273,28.559175491333008,28.647960662841797,11712114
2006-07-20,23.707538604736328,28.726879119873047,29.34837532043457,28.726879119873047,28.845260620117188,9347795
2006-07-21,23.1783504486084,28.085655212402344,28.598634719848633,28.046194076538086,28.51971435546875,11008414
2006-07-24,23.91107177734375,28.9735050201416,29.012964248657227,28.105384826660156,28.174440383911133,9340294
2006-07-25,24.000627517700195,29.082019805908203,29.220130920410156,28.569040298461914,28.80579948425293,8081196
2006-07-26,23.886646270751953,28.943910598754883,29.249725341796875,28.825529098510742,29.052425384521484,8281703
2006-07-27,23.780807495117188,28.815664291381836,29.23986053466797,28.77620506286621,29.23986053466797,10630005
2006-07-28,24.179731369018555,29.299049377441406,29.387834548950195,28.864990234375,28.983369827270508,14853827
2006-07-31,24.171592712402344,29.2891845703125,29.328645706176758,29.00309944152832,29.15107536315918,9415915
2006-08-01,23.89478874206543,28.95377540588379,29.34837532043457,28.924179077148438,29.249725341796875,9992701
2006-08-02,24.261150360107422,29.3976993560791,29.516080856323242,28.91431427001953,28.934045791625977,8592195
2006-08-03,24.456539154052734,29.63446044921875,29.693649291992188,28.993234634399414,29.111614227294922,8253523
2006-08-04,24.342561721801758,29.496349334716797,29.713380813598633,29.20039939880371,29.673919677734375,10043082
2006-08-07,23.927350997924805,28.993234634399414,29.496349334716797,28.786069869995117,29.496349334716797,10644703
2006-08-08,23.59356117248535,28.588769912719727,29.2891845703125,28.38160514831543,29.101749420166016,12581450
2006-08-09,23.4714412689209,28.4407958984375,29.644325256347656,28.401334762573242,29.594999313354492,18942828
2006-08-10,24.08203887939453,29.1806697845459,29.328645706176758,28.302684783935547,28.361875534057617,17259605
2006-08-11,23.959915161132812,29.032695770263672,29.279319763183594,28.825529098510742,29.220130920410156,6915459
2006-08-14,24.033191680908203,29.12148094177246,29.3976993560791,29.042560577392578,29.131345748901367,8793817
2006-08-15,24.130891799926758,29.23986053466797,29.358240127563477,29.082019805908203,29.249725341796875,7611049
2006-08-16,24.187877655029297,29.308914184570312,29.358240127563477,29.160940170288086,29.308914184570312,9914242
2006-08-17,24.342561721801758,29.496349334716797,29.594999313354492,29.160940170288086,29.20039939880371,6190775
2006-08-18,24.350698471069336,29.506214141845703,29.565404891967773,29.23986053466797,29.565404891967773,6821490
2006-08-21,24.399545669555664,29.565404891967773,29.565404891967773,29.279319763183594,29.496349334716797,6809934
2006-08-22,24.130891799926758,29.23986053466797,29.644325256347656,29.111614227294922,29.565404891967773,14945869
2006-08-23,23.7645263671875,28.795934677124023,29.3976993560791,28.618364334106445,29.220130920410156,9195236
2006-08-24,23.56913948059082,28.559175491333008,28.91431427001953,28.43092918395996,28.77620506286621,10489711
2006-08-25,23.56913948059082,28.559175491333008,28.677555084228516,28.312549591064453,28.41119956970215,5944045
2006-08-28,23.91107177734375,28.9735050201416,29.052425384521484,28.529579162597656,28.539445877075195,5185200
2006-08-29,23.69939422607422,28.71701431274414,29.131345748901367,28.60849952697754,29.00309944152832,9098733
2006-08-30,24.073896408081055,29.170804977416992,29.210264205932617,28.83539581298828,28.83539581298828,7928028
2006-08-31,24.1390323638916,29.249725341796875,29.308914184570312,28.91431427001953,29.101749420166016,5312418
2006-09-01,24.33441734313965,29.48648452758789,29.594999313354492,29.249725341796875,29.417430877685547,6010948
2006-09-05,24.30185317993164,29.447025299072266,29.63446044921875,29.34837532043457,29.417430877685547,5984187
2006-09-06,24.106456756591797,29.210264205932617,29.368104934692383,29.170804977416992,29.31878089904785,4957729
2006-09-07,24.00876808166504,29.09188461303711,29.2891845703125,28.904449462890625,29.022829055786133,6719716
2006-09-08,24.08203887939453,29.1806697845459,29.644325256347656,29.101749420166016,29.644325256347656,7524278
2006-09-11,24.236724853515625,29.368104934692383,29.427295684814453,29.00309944152832,29.00309944152832,6632337
2006-09-12,24.594940185546875,29.80216407775879,29.871219635009766,29.25959014892578,29.34837532043457,12782362
